,s_uri,subject,question,generation
4394,Q350208,Dennis Haysbert,What is Dennis Haysbert's country of citizenship?, Dennis Haysbert is an American actor.
4395,Q350208,Dennis Haysbert,What is the native language of Dennis Haysbert?, The native language of Dennis Haysbert is English.
4396,Q350208,Dennis Haysbert,What is Dennis Haysbert's occupation?, Dennis Haysbert is an actor.
4397,Q350208,Dennis Haysbert,What is the notable work of Dennis Haysbert?," Dennis Haysbert is an accomplished actor with a diverse career spanning over four decades. Some of his notable works include:

1. ""24"" (2001-2007) - In this popular television series, Haysbert played the role of President David Palmer, a former U.S. Senator who becomes the President of the United States after the original protagonist, Jack Bauer, is killed in action.
2. ""The Unit"
4398,Q350208,Dennis Haysbert,What notable television series did Dennis Haysbert create?," Dennis Haysbert is an American actor who has had a successful career in television and film. One notable television series that he created is ""In the Heat of the Night."" The show ran for five seasons from 1967 to 1973 and was the first television series to have a black police detective as the main character. Haysbert played the role of Detective Lieutenant Virgil Tibbs, and the show was praised for its groundbreaking"
4399,Q350208,Dennis Haysbert,What language does Dennis Haysbert speak?, Dennis Haysbert speaks English.
4400,Q1190693,Jack Huston,What is the native language of Jack Huston?, Jack Huston's native language is English.
4401,Q1190693,Jack Huston,Who is the mother of Jack Huston?, Jack Huston is the son of actress Sharon Huston.
4402,Q1190693,Jack Huston,In what kontor was Jack Huston born?," Jack Huston was born in London, England."
4403,Q1190693,Jack Huston,What is Jack Huston's occupation?, Jack Huston is an actor.
4404,Q1190693,Jack Huston,What is the alma mater of Jack Huston?," Jack Huston is a British actor. His alma mater is the University of East Anglia, where he studied drama."
4405,Q1190693,Jack Huston,What is Jack Huston's country of citizenship?, Jack Huston is an American actor.
4406,Q1190693,Jack Huston,Who is the partner of Jack Huston?," Jack Huston is an actor, and as of my knowledge cutoff in September 2021, he was not in a known partnership or marriage. It is possible that he has been in a relationship since then, but I do not have any information about it."
4407,Q1190693,Jack Huston,What language does Jack Huston speak?," Jack Huston is an American actor. He is fluent in English, which is the language he speaks in his interviews and public appearances."
4408,Q1190693,Jack Huston,Who is the sibling of Jack Huston?, Jack Huston has a sister named Lily Huston.
4409,Q1190693,Jack Huston,What award did Jack Huston receive?," Jack Huston received the Volpi Cup, which is an award given to the best actor or actress at the Venice Film Festival. He won the award for his performance in the film ""The Lone Ranger."""
4410,Q1190693,Jack Huston,Who is the father of Jack Huston?, Jack Huston is the son of actor John Huston.
4411,Q1190693,Jack Huston,Who is the child of Jack Huston?," Jack Huston is an American actor, director, and producer. He is the child of actor John Huston and his wife, actress and model Enrica Soma. John Huston was the son of actor Walter Huston and his wife, actress Alma, who was also an actress and model."
4412,Q1190693,Jack Huston,In what city was Jack Huston born?," Jack Huston was born in London, England."
4413,Q552182,Frankie Edgar,What sports team does Frankie Edgar play for?, Frankie Edgar is a mixed martial artist who competes in the Ultimate Fighting Championship (UFC). He is a former UFC Lightweight Champion and has also competed in the featherweight division.
4414,Q552182,Frankie Edgar,In what township of New Jersey was Frankie Edgar born?," Frankie Edgar was born in the township of Asbury Park, New Jersey."
4415,Q552182,Frankie Edgar,What is Frankie Edgar's country of citizenship?, Frankie Edgar is an American mixed martial artist.
4416,Q552182,Frankie Edgar,What is Frankie Edgar's occupation?, Frankie Edgar is a professional mixed martial artist.
4417,Q552182,Frankie Edgar,What is the alma mater of Frankie Edgar?, Frankie Edgar's alma mater is the University of New Mexico.
4418,Q552182,Frankie Edgar,What sport does Frankie Edgar play?, Frankie Edgar is a mixed martial artist who competes in the Ultimate Fighting Championship (UFC). He is a professional fighter who has participated in various UFC events and championships.
4419,Q552182,Frankie Edgar,What country does Frankie Edgar play for?, Frankie Edgar is an American mixed martial artist.
4420,Q1689346,Jimmy Dean,In what city was Jimmy Dean born?," Jimmy Dean was born in Roanoke, Virginia."
4421,Q1689346,Jimmy Dean,What is Jimmy Dean's country of citizenship?, Jimmy Dean's country of citizenship is the United States.
4422,Q1689346,Jimmy Dean,In what town was Jimmy Dean born?," Jimmy Dean was born in the town of Portsmouth, Virginia."
4423,Q1689346,Jimmy Dean,What is the native language of Jimmy Dean?, Jimmy Dean's native language is English.
4424,Q1689346,Jimmy Dean,What music genre is Jimmy Dean?, Jimmy Dean is a country music singer.
4425,Q1689346,Jimmy Dean,What is Jimmy Dean's occupation?," Jimmy Dean was an American singer, songwriter, and actor. He is best known for his role as the titular character in the television series ""Jimmy Dean, Singer"" and for his hit song ""Big Bad John."""
4426,Q1689346,Jimmy Dean,What is the record label of Jimmy Dean?," Jimmy Dean's record label is called ""Jimmy Dean Records."""
4427,Q1689346,Jimmy Dean,What language does Jimmy Dean speak?," Jimmy Dean, the American singer and actor, spoke and sang in English."
4428,Q1689346,Jimmy Dean,What instrument does Jimmy Dean play?, Jimmy Dean is known for playing the harmonica.
4429,Q809097,Barry Sanders,In what city was Barry Sanders born?," Barry Sanders was born in Wichita, Kansas, United States."
4430,Q809097,Barry Sanders,What is the alma mater of Barry Sanders?," Barry Sanders attended Wichita State University, where he played college football."
4431,Q809097,Barry Sanders,What is Barry Sanders's occupation?, Barry Sanders is a former professional American football player. He played as a running back in the National Football League (NFL) for the Detroit Lions.
4432,Q809097,Barry Sanders,What is Barry Sanders's country of citizenship?, Barry Sanders is a former American football player.
4433,Q809097,Barry Sanders,What sports team does Barry Sanders play for?, Barry Sanders played for the Oklahoma Sooners football team.
4434,Q809097,Barry Sanders,What award did Barry Sanders receive?," Barry Sanders received the Heisman Trophy in 1988. The Heisman Trophy is given annually to the most outstanding college football player in the United States. Sanders was a running back for Oklahoma State University and had an incredible season in 1988, leading the nation in rushing with 2,695 yards and scoring 37 touchdowns. His performance that year earned him the Heisman Trophy, which"
4435,Q809097,Barry Sanders,What sports position does Barry Sanders play?, Barry Sanders is a former professional football player who played the position of running back in the National Football League (NFL).
4436,Q809097,Barry Sanders,What sport does Barry Sanders play?, Barry Sanders is a former professional football player.
4437,Q313481,Dikembe Mutombo,What sports team does Dikembe Mutombo play for?, Dikembe Mutombo played for the Houston Rockets.
4438,Q313481,Dikembe Mutombo,What is the alma mater of Dikembe Mutombo?," Dikembe Mutombo is a former basketball player who was born in Kinshasa, Democratic Republic of the Congo. He played for several teams in the National Basketball Association (NBA) in the United States, including the Atlanta Hawks, the Milwaukee Bucks, and the Houston Rockets.

Mutombo did not attend college in the United States. Instead, he played basketball for the University of Georgetown in Washington, D.C."
4439,Q313481,Dikembe Mutombo,In what city was Dikembe Mutombo born?," Dikembe Mutombo was born in Kinshasa, Democratic Republic of the Congo."
4440,Q313481,Dikembe Mutombo,What sports league does Dikembe Mutombo play in?, Dikembe Mutombo played in the National Basketball Association (NBA) in the United States.
4441,Q313481,Dikembe Mutombo,What is Dikembe Mutombo's country of citizenship?," Dikembe Mutombo is a Congolese professional basketball player. He was born in Kinshasa, Democratic Republic of the Congo."
4442,Q313481,Dikembe Mutombo,What is the native language of Dikembe Mutombo?, The native language of Dikembe Mutombo is French.
4443,Q313481,Dikembe Mutombo,What award did Dikembe Mutombo receive?, Dikembe Mutombo received the NBA's Defensive Player of the Year award three times in his career.
4444,Q313481,Dikembe Mutombo,What is Dikembe Mutombo's occupation?, Dikembe Mutombo is a retired professional basketball player.
4445,Q313481,Dikembe Mutombo,What sports position does Dikembe Mutombo play?, Dikembe Mutombo is a retired professional basketball player. He played the center position in basketball.
