,s_uri,subject,question,generation
3978,Q182580,Shirley Temple,What language does Shirley Temple speak?, Shirley Temple is an American actress and singer who became famous in the 1930s. She primarily spoke and sang in English throughout her career.
3979,Q214289,Michelle Yeoh,What is the alma mater of Michelle Yeoh?," Michelle Yeoh's alma mater is the Royal Academy of Dramatic Art (RADA) in London, England. She attended RADA from 1983 to 1986, where she studied acting and gained a degree in theater arts."
3980,Q214289,Michelle Yeoh,In what city was Michelle Yeoh born?," Michelle Yeoh was born in Ipoh, Malaysia."
3981,Q214289,Michelle Yeoh,Who is the father of Michelle Yeoh?, Michelle Yeoh's father is named Yeoh.
3982,Q214289,Michelle Yeoh,What is Michelle Yeoh's country of citizenship?, Michelle Yeoh is a Malaysian actress.
3983,Q214289,Michelle Yeoh,Who is the spouse of Michelle Yeoh?," Michelle Yeoh is currently married to Jean Todt, who is a French businessman and former president of the Fédération Internationale de l'Automobile (FIA). They have been married since 2004."
3984,Q214289,Michelle Yeoh,Who is the mother of Michelle Yeoh?, Michelle Yeoh's mother is named Liu Yeoh.
3985,Q214289,Michelle Yeoh,What award did Michelle Yeoh receive?," Michelle Yeoh received the Academy Award for Best Actress in a Supporting Role for her performance in the film ""Crazy Rich Asians."""
3986,Q214289,Michelle Yeoh,What is Michelle Yeoh's occupation?, Michelle Yeoh is an actress.
3987,Q214289,Michelle Yeoh,What position is held by Michelle Yeoh?," Michelle Yeoh is a Malaysian actress and martial artist. She is best known for her roles in action films and has been in the entertainment industry for over three decades. As of my knowledge cutoff in September 2021, she has not held any political positions or been involved in politics."
3988,Q214289,Michelle Yeoh,What is the religion of Michelle Yeoh?, Michelle Yeoh is a Buddhist.
3989,Q214289,Michelle Yeoh,What is the notable work of Michelle Yeoh?," Michelle Yeoh is a highly accomplished and talented actress who has starred in numerous notable films and television series throughout her career. Some of her most well-known works include:

1. ""Crouching Tiger, Hidden Dragon"" (1993) - In this critically acclaimed martial arts film, Yeoh played the role of Yu Shu Lien, a skilled warrior and the love interest of the main character.
2. """
3990,Q214289,Michelle Yeoh,What notable film did Michelle Yeoh create?," Michelle Yeoh is an accomplished actress who has starred in many notable films. One of her most famous roles is that of the titular character in the 1997 film ""Crouching Tiger, Hidden Dragon."" This critically acclaimed martial arts film was a major success and helped to establish Yeoh as a leading actress in the action film genre. The film's stunning fight scenes and breathtaking cinematography earned it an Academy Award for Best"
3991,Q214289,Michelle Yeoh,What notable television series did Michelle Yeoh create?," Michelle Yeoh is an accomplished actress who has appeared in numerous television series and films. One notable television series she created is ""The Brave One,"" which aired on ABC in 2007. In this series, Yeoh played the role of a police officer who seeks justice for her husband's murder. The show was praised for its strong female lead and gripping storyline, but it was canceled after one season due to low ratings. Despite this"
3992,Q214289,Michelle Yeoh,What notable television series season did Michelle Yeoh create?," Michelle Yeoh is known for her roles in action-packed films and television series. One notable television series season she starred in is ""Burn Notice"" (2007-2011). In this series, she played the role of a former CIA agent who becomes a private investigator in Miami. Her character, ""Sunny,"" was well-received by audiences for her tough and independent nature. The show was praised for its"
3993,Q214289,Michelle Yeoh,What notable album did Michelle Yeoh create?," Michelle Yeoh is an accomplished actress, but she has not created any notable albums as a musician or singer. She is best known for her acting roles in films and television shows."
3994,Q214289,Michelle Yeoh,What language does Michelle Yeoh speak?, Michelle Yeoh speaks and acts in the English language.
3995,Q206916,Sophia Bush,What is the alma mater of Sophia Bush?, Sophia Bush is a graduate of the University of Southern California.
3996,Q206916,Sophia Bush,In what city was Sophia Bush born?," Sophia Bush was born in Milton, Delaware, United States."
3997,Q206916,Sophia Bush,Who is the spouse of Sophia Bush?, The spouse of Sophia Bush is Chad Michael Murray.
3998,Q206916,Sophia Bush,What is Sophia Bush's occupation?," Sophia Bush is an American actress, director, and activist. She is known for her roles in television series such as ""One Tree Hill"" and ""Chicago P.D."""
3999,Q206916,Sophia Bush,What is Sophia Bush's country of citizenship?, Sophia Bush is an American actress and director.
4000,Q206916,Sophia Bush,What is the native language of Sophia Bush?, Sophia Bush's native language is English.
4001,Q206916,Sophia Bush,Who is the partner of Sophia Bush?, Sophia Bush is currently single and not in a romantic relationship.
4002,Q206916,Sophia Bush,What language does Sophia Bush speak?," Sophia Bush is an American actress and activist. She was born in Milwaukee, Wisconsin, and raised in the nearby town of Pewaukee. She is of English, Scottish, and Irish descent.

Sophia Bush has spoken publicly about her experiences with racism and discrimination in the United States. In a 2018 interview with Teen Vogue, she discussed the impact of white privilege and the importance of using one's"
4003,Q83106,Jürgen Klopp,What is the alma mater of Jürgen Klopp?," Jürgen Klopp is a German professional football manager and former player. He is the current manager of Liverpool Football Club. Klopp is a graduate of the University of Mainz, where he earned a degree in sports science."
4004,Q83106,Jürgen Klopp,In what city was Jürgen Klopp born?," Jürgen Klopp was born in Ludwigshafen, Germany."
4005,Q83106,Jürgen Klopp,What sports team does Jürgen Klopp play for?," Jürgen Klopp is the manager of Liverpool Football Club, a professional football team based in Liverpool, England. He is not a player for the team."
4006,Q83106,Jürgen Klopp,What is Jürgen Klopp's country of citizenship?, Jürgen Klopp is a German professional football manager and former player.
4007,Q83106,Jürgen Klopp,What is the field of work of Jürgen Klopp?," Jürgen Klopp is a professional football coach and manager. He has worked in the football industry for several decades, starting as a player, then moving on to coaching and management roles. He is currently the manager of Liverpool Football Club, a professional football club based in Liverpool, England. Prior to joining Liverpool, Klopp had coaching stints with several clubs, including Borussia Dortmund, where he gained widespread recognition for his successful management of the team."
4008,Q83106,Jürgen Klopp,Who is the child of Jürgen Klopp?, Jürgen Klopp is a professional football coach and manager. He does not have a child.
4009,Q83106,Jürgen Klopp,What is Jürgen Klopp's occupation?, Jürgen Klopp is a professional football coach and manager. He is currently the manager of Liverpool Football Club.
4010,Q83106,Jürgen Klopp,What is the native language of Jürgen Klopp?, Jürgen Klopp's native language is German. He was born in Germany and learned English as a second language.
4011,Q83106,Jürgen Klopp,What award did Jürgen Klopp receive?," Jürgen Klopp, a German professional football manager and former player, has received numerous awards throughout his career. Some of the most notable awards he has received include:

1. The Premier League Manager of the Season award for the 2015-2016 season.
2. The Football Writers' Association Football Manager of the Year award for the 2015-2016 season.
3. The LMA (League Managers"
4012,Q83106,Jürgen Klopp,What is the religion of Jürgen Klopp?, Jürgen Klopp is a Protestant.
4013,Q83106,Jürgen Klopp,What sports position does Jürgen Klopp play?, Jürgen Klopp is a football (soccer) coach and manager. He does not play any position on the field as he is an off-field employee.
4014,Q83106,Jürgen Klopp,What sport does Jürgen Klopp play?," Jürgen Klopp is a former professional footballer who played as a midfielder. He is best known for his time at Borussia Dortmund, where he won several titles, including the Bundesliga and the DFB-Pokal. After retiring as a player, Klopp went on to become a coach and is currently the manager of Liverpool FC."
4015,Q83106,Jürgen Klopp,What language does Jürgen Klopp speak?, Jürgen Klopp speaks German.
4016,Q215849,Ellen Pompeo,What is the alma mater of Ellen Pompeo?," Ellen Pompeo attended the University of Michigan, where she earned her Bachelor of Arts degree in English."
4017,Q215849,Ellen Pompeo,What is Ellen Pompeo's country of citizenship?, Ellen Pompeo is an American actress.
4018,Q215849,Ellen Pompeo,In what city was Ellen Pompeo born?," Ellen Pompeo was born in Philadelphia, Pennsylvania, United States."
