,s_uri,subject,question,generation
3900,Q160115,Ai Weiwei,What is Ai Weiwei's occupation?," Ai Weiwei is a Chinese contemporary artist, filmmaker, and curator. He is known for his diverse artistic practice, which includes installations, sculptures, paintings, and photography. Ai Weiwei has also been involved in various social and political causes, using his art to comment on issues such as human rights, the environment, and the role of art in society."
3901,Q160115,Ai Weiwei,What is the field of work of Ai Weiwei?," Ai Weiwei is a Chinese contemporary artist, filmmaker, and architect. His work often addresses social, political, and cultural issues in China, and he is known for his bold and provocative style. Some of his most famous works include the installation ""Fuck Off"" and the sculpture ""Dropping a Han Dynasty Urn."" He has also worked on various architectural projects, such as the design of the Beijing National Stadium, which was built for the "
3902,Q160115,Ai Weiwei,What award did Ai Weiwei receive?," Ai Weiwei received the 2012 Prince of Asturias Award for International Cooperation. This award is given annually by the Prince of Asturias Foundation in Spain to individuals or organizations that have made significant contributions to the advancement of human rights, social justice, and the promotion of international cooperation. Ai Weiwei was recognized for his work in promoting human rights, social justice, and cultural diversity, as well as for his contributions to contemporary art and architecture"
3903,Q160115,Ai Weiwei,What visual artwork is Ai Weiwei?," Ai Weiwei is a Chinese contemporary artist, and his visual artwork includes a wide range of mediums such as sculpture, installation, photography, and painting. Some of his most famous works include:

1. ""Dropping a Han Dynasty Urn"" (1994) - A sculpture of a Han Dynasty urn being smashed by a hammer.
2. ""Chinese Zodiac Heads"" (19"
3904,Q160115,Ai Weiwei,What art genre is Ai Weiwei?," Ai Weiwei is a contemporary artist who works in a variety of media, including painting, sculpture, installation, and photography. He is known for his social and political commentary, and his work often addresses issues such as human rights, justice, and the impact of globalization. Ai is considered to be one of the most influential and important artists of his generation, and his work has been exhibited in major museums and galleries around the world."
3905,Q160115,Ai Weiwei,What form of art is Ai Weiwei?," Ai Weiwei is a contemporary artist who works in a variety of media, including painting, sculpture, installation, and photography. He is known for his bold and provocative style, which often addresses social and political issues. Some of his most famous works include the ""Oil Tank"" series, the ""Dropping a Han Dynasty Urn"" series, and the ""Sunflower Seeds"" installation. Ai Weiwei's art is often character"
3906,Q160115,Ai Weiwei,What hobby is Ai Weiwei?," Ai Weiwei is an artist, and his hobby is photography. He is known for his large-scale photographs of everyday objects, as well as his documentary-style photography that explores social and political themes. In addition to photography, Ai is also a sculptor, painter, and architect."
3907,Q160115,Ai Weiwei,What is the notable work of Ai Weiwei?," Ai Weiwei is a Chinese contemporary artist, architect, and designer. Some of his most notable works include:

1. The Beijing Olympic Stadium: Ai designed the iconic Bird's Nest stadium for the 2008 Beijing Olympics, which became a symbol of the games and a major tourist attraction.
2. The Ming Dynasty-style chair: Ai created a modern interpretation of a Ming Dynasty"
3908,Q160115,Ai Weiwei,What notable installation artwork did Ai Weiwei create?," Ai Weiwei is a Chinese contemporary artist who has created numerous notable installation artworks. One of his most famous installations is the ""Oval Office"" series, which he created in 2012 for the White House. The installation consisted of a large, circular table and 17 chairs, arranged in a circle, with a single chair left empty. The table and chairs were made of wood and were meant to represent the president's cabinet meetings. The installation"
3909,Q160115,Ai Weiwei,In what city does Ai Weiwei work in?," Ai Weiwei is a Chinese contemporary artist, and he works in Beijing, China."
3910,Q160115,Ai Weiwei,In what national capital does Ai Weiwei work in?," Ai Weiwei works in Beijing, China."
3911,Q160115,Ai Weiwei,In what sports event did Ai Weiwei participate in?," Ai Weiwei, the renowned Chinese artist and activist, did not participate in any sports event. He is best known for his contributions to the fields of art, design, and social commentary."
3912,Q160115,Ai Weiwei,What language does Ai Weiwei speak?," Ai Weiwei is a Chinese artist, and he speaks and works in the Mandarin language."
3913,Q472216,Rupert Graves,What is Rupert Graves's occupation?, Rupert Graves is a British actor.
3914,Q472216,Rupert Graves,In what town was Rupert Graves born?," Rupert Graves was born in London, England."
3915,Q472216,Rupert Graves,What award did Rupert Graves receive?," Rupert Graves received the Queen's Award for Enterprise in the category of Innovation for his work on the development of the AK-47 assault rifle. The Queen's Award for Enterprise is a prestigious award given to businesses that demonstrate outstanding achievement in innovation, sustainability, or international trade. Graves was recognized for his contributions to the design and production of the AK-47, which has become one of the most"
3916,Q472216,Rupert Graves,What is Rupert Graves's country of citizenship?, Rupert Graves is a British actor.
3917,Q472216,Rupert Graves,What language does Rupert Graves speak?, Rupert Graves is a British actor who speaks English.
3918,Q472216,Rupert Graves,What is the alma mater of Rupert Graves?," Rupert Graves is an English actor, best known for his roles in films such as ""The Madness of King George"" and ""The Box of Delights"". His alma mater is the Royal Academy of Dramatic Art (RADA), which is a drama school located in London, England."
3919,Q1042498,Hunter Hayes,What is Hunter Hayes's country of citizenship?, Hunter Hayes is an American country music singer and songwriter.
3920,Q1042498,Hunter Hayes,In what city was Hunter Hayes born?," Hunter Hayes was born in Lebanon, Tennessee."
3921,Q1042498,Hunter Hayes,What is Hunter Hayes's occupation?, Hunter Hayes is a country music singer and songwriter.
3922,Q1042498,Hunter Hayes,What music genre is Hunter Hayes?, Hunter Hayes is a country music singer and songwriter.
3923,Q1042498,Hunter Hayes,What is the record label of Hunter Hayes?," Hunter Hayes is signed to the record label, Atlantic Records."
3924,Q1042498,Hunter Hayes,What language does Hunter Hayes speak?," Hunter Hayes is an American country music singer and songwriter. He is a native English speaker, so he speaks English."
3925,Q1042498,Hunter Hayes,What instrument does Hunter Hayes play?," Hunter Hayes is a multi-instrumentalist who plays several instruments, including guitar, piano, and drums. He is known for his ability to play multiple instruments simultaneously, which has become a signature part of his live performances."
3926,Q526468,Michael Massee,What is the alma mater of Michael Massee?," The alma mater of Michael Massee is the University of California, Los Angeles (UCLA)."
3927,Q526468,Michael Massee,In what city was Michael Massee born?," Michael Massee was born in London, England."
3928,Q526468,Michael Massee,What is Michael Massee's occupation?, Michael Massee is an actor.
3929,Q526468,Michael Massee,What is Michael Massee's country of citizenship?, Michael Massee is an American actor.
3930,Q526468,Michael Massee,What is the native language of Michael Massee?, The native language of Michael Massee is English.
3931,Q526468,Michael Massee,What language does Michael Massee speak?, Michael Massee is an American actor who speaks English fluently.
3932,Q318483,Steve Lukather,What is the alma mater of Steve Lukather?," Steve Lukather is a musician, singer-songwriter, and actor. He is best known as the lead guitarist of the American rock band Toto. Lukather attended the University of Southern California, where he earned a degree in music."
3933,Q318483,Steve Lukather,In what city was Steve Lukather born?," Steve Lukather was born in Los Angeles, California, United States."
3934,Q318483,Steve Lukather,What is Steve Lukather's occupation?," Steve Lukather is a musician, singer-songwriter, and record producer. He is best known as the guitarist and founding member of the American rock band Toto. Lukather has also worked as a session musician and produced several albums for other artists."
3935,Q318483,Steve Lukather,What is Steve Lukather's country of citizenship?," Steve Lukather is an American musician, singer"
3936,Q318483,Steve Lukather,Who is the spouse of Steve Lukather?, Steve Lukather is married to Tami Lukather.
3937,Q318483,Steve Lukather,What music genre is Steve Lukather?," Steve Lukather is a musician, singer"
3938,Q318483,Steve Lukather,What is the record label of Steve Lukather?," Steve Lukather is an American musician, singer"
3939,Q318483,Steve Lukather,What instrument does Steve Lukather play?," Steve Lukather is a multi-instrumentalist who plays a variety of instruments, including guitar, bass, keyboards, and drums. He is best known for his work as a guitarist and founding member of the band Toto."
3940,Q318483,Steve Lukather,What language does Steve Lukather speak?," Steve Lukather is an American musician, singer"
3941,Q311303,Adrian Pasdar,In what city was Adrian Pasdar born?," Adrian Pasdar was born in Tehran, Iran."
3942,Q311303,Adrian Pasdar,What is the alma mater of Adrian Pasdar?," Adrian Pasdar is an actor and director, best known for his roles in television and film. His alma mater is the University of Southern California, where he earned a Bachelor of Fine Arts degree in acting."
3943,Q311303,Adrian Pasdar,What is the native language of Adrian Pasdar?," Adrian Pasdar's native language is Persian, also known as Farsi. He was born in Iran and grew up speaking Persian. However, he is also fluent in English, which is the language he speaks in interviews and public appearances."
3944,Q311303,Adrian Pasdar,What is Adrian Pasdar's occupation?, Adrian Pasdar is an actor.
3945,Q311303,Adrian Pasdar,Who is the spouse of Adrian Pasdar?," Adrian Pasdar is currently married to actress and model, Natalie Dessay."
3946,Q311303,Adrian Pasdar,What is Adrian Pasdar's country of citizenship?, Adrian Pasdar is an American actor.
3947,Q311303,Adrian Pasdar,What language does Adrian Pasdar speak?, Adrian Pasdar is an actor who speaks English fluently.
3948,Q3773058,Golden Tate,What sports team does Golden Tate play for?, Golden Tate is a professional football player who plays for the New England Patriots in the National Football League (NFL).
3949,Q3773058,Golden Tate,What is Golden Tate's occupation?, Golden Tate is a professional football player.
3950,Q3773058,Golden Tate,What is the alma mater of Golden Tate?," Golden Tate is a professional football player who played for the New England Patriots and the Detroit Lions in the National Football League (NFL). He attended the University of Notre Dame, where he played college football. Therefore, his alma mater is the University of Notre Dame."
