,s_uri,subject,question,generation
4471,Q4612,Marlene Dietrich,What instrument does Marlene Dietrich play?," Marlene Dietrich was a singer and actress, and she did not play any instrument. She was known for her performances in musicals and films, and she was also a talented pianist and composer."
4472,Q4612,Marlene Dietrich,Who is the partner of Marlene Dietrich?," Marlene Dietrich had several romantic partners throughout her life, but she is most famously associated with her long-term relationship with actress and director Josef von Sternberg. The two had a tumultuous and passionate affair that lasted for several years and is often considered one of the most influential and creatively fruitful partnerships in the history of cinema. Von Sternberg directed several of Dietrich's most iconic films, including ""Morocco,"" ""The Dev"
4473,Q4612,Marlene Dietrich,What language does Marlene Dietrich speak?," Marlene Dietrich was a German-language actress. She was born in Berlin, Germany, and her native language was German. She also spoke English fluently, as she made many films in the United States during her career."
4474,Q4612,Marlene Dietrich,What is the record label of Marlene Dietrich?," Marlene Dietrich was a German-born actress and singer who became a US citizen in 1939. She recorded for various record labels during her career, including Columbia Records, RCA Victor, and Decca Records. However, without more specific information about which recordings you are referring to, it is not possible for me to provide you with the exact record label of Marlene Dietrich's recordings."
4475,Q4612,Marlene Dietrich,In what city does Marlene Dietrich work in?," Marlene Dietrich worked in Berlin, Germany."
4476,Q4612,Marlene Dietrich,What is the notable work of Marlene Dietrich?," Marlene Dietrich was a German-American actress and singer who had a successful career in the film and music industries. Some of her notable works include:

1. ""The Blue Angel"" (1930): This film was her breakthrough role, where she played a seductive singer who seduces her boss, played by Emil Jannings.
2. ""Blonde Venus"" (1932): In this film, she played"
4477,Q4612,Marlene Dietrich,What notable film did Marlene Dietrich create?," Marlene Dietrich is known for her iconic roles in classic films of the 1930s and 1940s, particularly in the genres of drama, romance, and musicals. One of her most notable films is ""Saratoga"" (1937), in which she played the role of a singer and dancer named ""The Zarina."" The film was a musical comedy-drama that showcased Dietrich's"
4478,Q243639,Jason Derulo,What is the native language of Jason Derulo?, Jason Derulo's native language is English.
4479,Q243639,Jason Derulo,What is the alma mater of Jason Derulo?," Jason Derulo attended the University of Miami, where he studied music."
4480,Q243639,Jason Derulo,In what city was Jason Derulo born?," Jason Derulo was born in New York City, United States."
4481,Q243639,Jason Derulo,What is Jason Derulo's country of citizenship?, Jason Derulo is a citizen of the United States.
4482,Q243639,Jason Derulo,What is Jason Derulo's occupation?," Jason Derulo is a singer, songwriter, and dancer."
4483,Q243639,Jason Derulo,What music genre is Jason Derulo?, Jason Derulo is a singer and songwriter who is primarily known for his R&B and pop music.
4484,Q243639,Jason Derulo,What is the record label of Jason Derulo?," Jason Derulo is signed to the record label, J Records."
4485,Q243639,Jason Derulo,What award did Jason Derulo receive?," Jason Derulo received the BMI Pop Award in 2011 for his song ""Whatcha Say."""
4486,Q243639,Jason Derulo,What is the notable work of Jason Derulo?," Jason Derulo is an American singer, songwriter, and dancer. Some of his notable works include the singles ""Whatcha Say,"" ""In My Head,"" ""Ridin' Solo,"" ""Wiggle,"" ""Talk Dirty,"" and ""It Girl."" He is known for his catchy pop and R&B songs, as well as his distinctive dance moves and choreography. Derulo has sold over 100 million records worldwide, making him"
4487,Q243639,Jason Derulo,What notable single did Jason Derulo create?," Jason Derulo is an American singer, songwriter, and dancer who rose to fame in the late 2000s with his single ""Whatcha Say."" This song became a huge hit, reaching the top of the charts in many countries and earning multiple platinum certifications. The catchy chorus and upbeat tempo of the song made it a popular choice for radio play and dance clubs, and it helped establish Derulo as a successful artist in the music"
4488,Q243639,Jason Derulo,In what city does Jason Derulo work in?," Jason Derulo is an American singer, songwriter, and dancer. He was born in New York City and raised in Miami, Florida."
4489,Q243639,Jason Derulo,What language does Jason Derulo speak?," Jason Derulo is an American singer, songwriter, and dancer. He was born in New York City and raised in the Bronx. His parents are of Puerto Rican descent. Jason Derulo speaks English fluently."
4490,Q243639,Jason Derulo,What instrument does Jason Derulo play?," Jason Derulo is a singer and songwriter, not a musician who plays an instrument. He is known for his hit songs like ""Whatcha Say,"" ""In My Head,"" and ""Want to Want Me."""
4491,Q469222,Huma Abedin,What is the alma mater of Huma Abedin?," Huma Abedin's alma mater is George Washington University in Washington, D.C."
4492,Q469222,Huma Abedin,In what city was Huma Abedin born?," Huma Abedin was born in Mumbai, India."
4493,Q469222,Huma Abedin,Who is the mother of Huma Abedin?," Huma Abedin is the daughter of Indian-American parents, and her mother is Saleha Abedin."
4494,Q469222,Huma Abedin,Who is the father of Huma Abedin?, The father of Huma Abedin is Syed Ziauddin Abedin.
4495,Q469222,Huma Abedin,Who is the spouse of Huma Abedin?," Huma Abedin is currently married to Anthony Weiner, a former United States Congressman."
4496,Q469222,Huma Abedin,What is Huma Abedin's country of citizenship?, Huma Abedin is a citizen of the United States.
4497,Q469222,Huma Abedin,What is the political party associated with Huma Abedin?, Huma Abedin is a member of the Democratic Party in the United States.
4498,Q469222,Huma Abedin,Which political party is Huma Abedin affiliated with?, Huma Abedin is affiliated with the Democratic Party in the United States.
4499,Q469222,Huma Abedin,What is Huma Abedin's occupation?, Huma Abedin is a former American political staffer and aide. She served as an aide to former US Secretary of State Hillary Clinton.
4500,Q469222,Huma Abedin,What is the religion of Huma Abedin?, Huma Abedin is a Muslim.
4501,Q344908,Peter Phillips,Who is the father of Peter Phillips?," The father of Peter Phillips is Prince Charles, who is the heir to the British throne."
4502,Q344908,Peter Phillips,In what university was Peter Phillips born?," Peter Phillips was born at St. Mary's Hospital, London, which is part of the University of London."
4503,Q344908,Peter Phillips,What is the alma mater of Peter Phillips?," Peter Phillips attended Eton College, a prestigious British boarding school, as a day boy from the age of 13. Eton College is considered one of the oldest and most prestigious schools in the United Kingdom. It is known for its academic excellence and its strong tradition of producing future leaders in various fields, including politics, business, and the arts."
4504,Q344908,Peter Phillips,Who is the mother of Peter Phillips?," The mother of Peter Phillips is Princess Anne, who is the daughter of Queen Elizabeth II and Prince Philip, Duke of Edinburgh."
4505,Q344908,Peter Phillips,Who is the spouse of Peter Phillips?, The spouse of Peter Phillips is Autumn Phillips.
4506,Q344908,Peter Phillips,What is Peter Phillips's country of citizenship?, Peter Phillips is a British citizen.
4507,Q344908,Peter Phillips,Who is the child of Peter Phillips?, The child of Peter Phillips is Princess Charlotte of Cambridge.
4508,Q344908,Peter Phillips,What is the religion of Peter Phillips?," Peter Phillips is a member of the Church of England, which is the established church in the United Kingdom."
4509,Q344908,Peter Phillips,What language does Peter Phillips speak?, Peter Phillips is a British-Canadian equestrian who speaks English.
4510,Q344908,Peter Phillips,What is the eye color of Peter Phillips?," Peter Phillips is the eldest son of Queen Elizabeth II and Prince Phillips. He was born on November 15, 1948. As of my knowledge cutoff in September 2021, Peter Phillips has blue eyes. However, please note that I do not have access to updated information, and his eye color may have changed since then."
