,s_uri,subject,question,generation
4194,Q179051,Kareem Abdul-Jabbar,Who is the child of Kareem Abdul-Jabbar?," Kareem Abdul-Jabbar is the father of four children. Their names are:

1. Kareem Abdul-Jabbar Jr.
2. Amir Abdul-Jabbar
3. Cindy Abdul-Jabbar
4. Raymone Abdul-Jabbar"
4195,Q179051,Kareem Abdul-Jabbar,What sports league does Kareem Abdul-Jabbar play in?, Kareem Abdul-Jabbar is a retired professional basketball player. He played in the National Basketball Association (NBA) for the Milwaukee Bucks and the Los Angeles Lakers.
4196,Q179051,Kareem Abdul-Jabbar,What is the religion of Kareem Abdul-Jabbar?, Kareem Abdul-Jabbar is a Sunni Muslim.
4197,Q179051,Kareem Abdul-Jabbar,What sports position does Kareem Abdul-Jabbar play?, Kareem Abdul-Jabbar is a retired professional basketball player. He played the center position in basketball.
4198,Q179051,Kareem Abdul-Jabbar,What sport does Kareem Abdul-Jabbar play?, Kareem Abdul-Jabbar is a retired professional basketball player.
4199,Q179051,Kareem Abdul-Jabbar,What language does Kareem Abdul-Jabbar speak?, Kareem Abdul-Jabbar is a retired American professional basketball player. He was born in the United States and primarily spoke English throughout his career and public life.
4200,Q179051,Kareem Abdul-Jabbar,What is the eye color of Kareem Abdul-Jabbar?, Kareem Abdul-Jabbar has brown eyes.
4201,Q179051,Kareem Abdul-Jabbar,What country does Kareem Abdul-Jabbar play for?, Kareem Abdul-Jabbar played for the United States in international basketball competitions.
4202,Q240573,Sophie Turner,What sports team does Sophie Turner play for?," Sophie Turner does not play for any sports team. She is an actress, known for her roles in the ""Game of Thrones"" television series and the ""X-Men"" film franchise."
4203,Q240573,Sophie Turner,What is the alma mater of Sophie Turner?, Sophie Turner's alma mater is the London Academy of Music and Dramatic Art (LAMDA).
4204,Q240573,Sophie Turner,In what civil parish was Sophie Turner born?," Sophie Turner was born in the civil parish of Northfield, in the town of Wick, in the county of Caithness, in the Scottish Highlands."
4205,Q240573,Sophie Turner,What is Sophie Turner's occupation?, Sophie Turner is an actress.
4206,Q240573,Sophie Turner,What is Sophie Turner's country of citizenship?, Sophie Turner is a British actress.
4207,Q240573,Sophie Turner,Who is the spouse of Sophie Turner?, The spouse of Sophie Turner is Joe Jonas.
4208,Q240573,Sophie Turner,What is the native language of Sophie Turner?, Sophie Turner's native language is English.
4209,Q240573,Sophie Turner,What is the political party associated with Sophie Turner?, Sophie Turner is a member of the Labour Party in the United Kingdom.
4210,Q240573,Sophie Turner,Which political party is Sophie Turner affiliated with?," Sophie Turner, who is known for her role as Sansa Stark in the HBO series ""Game of Thrones,"" has not publicly affiliated herself with any political party. She has, however, been open about her political views and has expressed support for various causes, such as LGBTQ+ rights and environmental issues. It is important to note that her political views and affiliations are her own and may not necessarily align with those of her character or the show's"
4211,Q240573,Sophie Turner,What is the religion of Sophie Turner?, Sophie Turner is an atheist.
4212,Q240573,Sophie Turner,What language does Sophie Turner speak?, Sophie Turner speaks English fluently.
4213,Q240573,Sophie Turner,Who is the sibling of Sophie Turner?, The sibling of Sophie Turner is a male actor named James Turner.
4214,Q231249,Kate Mara,In what town in the United States was Kate Mara born?," Kate Mara was born in Bedford, New York, United States."
4215,Q231249,Kate Mara,What is the alma mater of Kate Mara?, Kate Mara is a graduate of the University of Michigan.
4216,Q231249,Kate Mara,What is Kate Mara's country of citizenship?, Kate Mara is an American actress.
4217,Q231249,Kate Mara,What is Kate Mara's occupation?, Kate Mara is an American actress.
4218,Q231249,Kate Mara,What is the native language of Kate Mara?, Kate Mara's native language is English.
4219,Q231249,Kate Mara,What is the field of work of Kate Mara?," Kate Mara is an American actress. She has worked in various fields of work, including film, television, and theater. Some of her notable film and television credits include ""The Fantastic Four,"" ""The House of Mirth,"" ""American Horror Story,"" ""House of Cards,"" and ""Avengers: Age of Ultron."" She has also appeared in various theater productions, such as ""The Audience"" and ""The Open House."""
4220,Q231249,Kate Mara,Who is the spouse of Kate Mara?, Kate Mara is currently single and not married.
4221,Q231249,Kate Mara,Who is the mother of Kate Mara?, The mother of Kate Mara is Patricia Mara.
4222,Q231249,Kate Mara,Who is the father of Kate Mara?," Kate Mara's father is actor and director, Terry Mara."
4223,Q231249,Kate Mara,What language does Kate Mara speak?, Kate Mara speaks English fluently.
4224,Q231249,Kate Mara,Who is the sibling of Kate Mara?, Kate Mara has an older brother named Conor Mara.
4225,Q229048,Melissa McCarthy,Who is the spouse of Melissa McCarthy?, Melissa McCarthy is married to Ben Falcone.
4226,Q229048,Melissa McCarthy,In what town was Melissa McCarthy born?," Melissa McCarthy was born in Plainfield, Illinois, United States."
4227,Q229048,Melissa McCarthy,What language does Melissa McCarthy speak?, Melissa McCarthy is an American actress. She speaks English fluently.
4228,Q229048,Melissa McCarthy,What is Melissa McCarthy's occupation?, Melissa McCarthy is an actress and a comedian.
4229,Q229048,Melissa McCarthy,What award did Melissa McCarthy receive?," Melissa McCarthy received the Academy Award for Best Supporting Actress for her performance in the film ""Bridesmaids"" in 2011."
4230,Q229048,Melissa McCarthy,What is the alma mater of Melissa McCarthy?, Melissa McCarthy is a graduate of the University of Illinois at Urbana-Champaign.
4231,Q229048,Melissa McCarthy,What is Melissa McCarthy's country of citizenship?," Melissa McCarthy is an American actress, comedian, and writer. She was born in Plainfield, Illinois, and is a naturalized citizen of the United States."
4232,Q229048,Melissa McCarthy,Who is the child of Melissa McCarthy?," Melissa McCarthy has two children: a son, Jack, and a daughter, Vivian."
4233,Q229048,Melissa McCarthy,What is the native language of Melissa McCarthy?, Melissa McCarthy's native language is English.
4234,Q231093,Mayim Bialik,What language does Mayim Bialik speak?, Mayim Bialik speaks English fluently.
4235,Q231093,Mayim Bialik,What is Mayim Bialik's country of citizenship?," Mayim Bialik is an American actress, author, and neuroscientist."
4236,Q231093,Mayim Bialik,What is Mayim Bialik's occupation?, Mayim Bialik is an actress and a neuroscientist.
4237,Q231093,Mayim Bialik,What is the notable work of Mayim Bialik?," Mayim Bialik is an American actress, author, and neuroscientist. She is best known for her roles as Dr. Amy Farrah Fowler on the television show ""The Big Bang Theory"" and as Becca Sommers on the show ""Carpoolers."" She has also appeared in other television shows and movies, including ""Curb Your Enthusiasm"" and ""Trainwreck.""

In addition to her acting career, Mayim"
4238,Q231093,Mayim Bialik,What notable television series did Mayim Bialik create?," Mayim Bialik is an American actress, director, and web series creator. She is best known for her roles in the television series ""Blossom"" and ""The Big Bang Theory."" In 2015, she created and starred in the web series ""Candidly Mayim,"" which focused on parenting and family life. The series was well-received and helped to establish Bialik as a creative force in the entertainment industry."
4239,Q231093,Mayim Bialik,What is the field of work of Mayim Bialik?," Mayim Bialik is an American actress, author, and neuroscientist. She is best known for her roles in the TV shows ""Blossom"" and ""The Big Bang Theory."" In addition to her acting career, Bialik has also worked as a research scientist in neuroscience, with a focus on the study of the brain and behavior. She has published research papers in scientific journals and has been involved in advocating for science education and diversity in the"
4240,Q231093,Mayim Bialik,What award did Mayim Bialik receive?," Mayim Bialik received the Critics' Choice Television Award for Best Supporting Actress in a Comedy Series for her role as Dr. Amy Farrah Fowler on the TV show ""The Big Bang Theory."""
4241,Q231093,Mayim Bialik,What is the religion of Mayim Bialik?," Mayim Bialik is an actress and author who is known for her roles in the TV shows ""Blossom"" and ""The Big Bang Theory."" She is also the author of several books, including ""Cerebral Palsy Guide for Parents.""

As for her religion, Mayim Bialik has stated in interviews that she is Jewish. She was born to a Jewish family and has spoken about her Jewish heritage and beliefs in various interviews and"
4242,Q231093,Mayim Bialik,What instrument does Mayim Bialik play?, Mayim Bialik is a skilled pianist and also plays the harp.
4243,Q231093,Mayim Bialik,In what city was Mayim Bialik born?," Mayim Bialik was born in San Diego, California, United States."
4244,Q231093,Mayim Bialik,What is the alma mater of Mayim Bialik?," Mayim Bialik's alma mater is the University of California, Los Angeles (UCLA). She earned a Bachelor of Science degree in Neuroscience and a Master of Science degree in Neuroscience from UCLA."
4245,Q231093,Mayim Bialik,What is the native language of Mayim Bialik?, Mayim Bialik's native language is English.
