,s_uri,subject,question,generation
4616,Q296616,Gabriel Byrne,In what city was Gabriel Byrne born?," Gabriel Byrne was born in Dublin, Ireland."
4617,Q296616,Gabriel Byrne,What is Gabriel Byrne's occupation?, Gabriel Byrne is an actor.
4618,Q296616,Gabriel Byrne,What is the alma mater of Gabriel Byrne?," Gabriel Byrne is an Irish actor and filmmaker. He was born in Dublin, Ireland, and attended University College Dublin, where he studied English and Irish literature."
4619,Q296616,Gabriel Byrne,What award did Gabriel Byrne receive?," Gabriel Byrne received the Best Actor award at the 2016 Tribeca Film Festival for his performance in the film ""The Wanderers."""
4620,Q296616,Gabriel Byrne,What position is held by Gabriel Byrne?," Gabriel Byrne is the current Chancellor of the University of Dublin, which is the oldest university in Ireland. He has held this position since 2015. Prior to becoming Chancellor, Byrne was a well-known actor, having appeared in films such as ""In Treatment,"" ""The Usual Suspects,"" and ""Pulp Fiction."""
4621,Q296616,Gabriel Byrne,Who is the spouse of Gabriel Byrne?, Gabriel Byrne is married to actress and director Ellen Byrne.
4622,Q296616,Gabriel Byrne,What is the religion of Gabriel Byrne?," Gabriel Byrne is an actor and a member of the Church of Ireland, which is a Protestant denomination."
4623,Q296616,Gabriel Byrne,What language does Gabriel Byrne speak?," Gabriel Byrne is an Irish actor, and he speaks fluent Irish. He is also fluent in English, which is the language in which he typically speaks in his roles in movies and television shows."
4624,Q449612,Johnny Mathis,What sports team does Johnny Mathis play for?," Johnny Mathis is a singer, not an athlete. He is best known for his contributions to the music industry, particularly in the 1950s and 1960s. He is not associated with any sports team."
4625,Q449612,Johnny Mathis,What is the alma mater of Johnny Mathis?," Johnny Mathis is a singer who was born on September 30, 1935 in San Francisco, California. He is an American musician and singer, known for his smooth and velvety voice.

Johnny Mathis attended George Washington High School in San Francisco, where he developed an interest in music. After completing high school, he attended San Francisco City College, where he studied music and voice.

Therefore, Johnny Mathis' alma mater"
4626,Q449612,Johnny Mathis,In what city was Johnny Mathis born?," Johnny Mathis was born in San Francisco, California, United States."
4627,Q449612,Johnny Mathis,What is Johnny Mathis's country of citizenship?, Johnny Mathis is an American singer.
4628,Q449612,Johnny Mathis,What is Johnny Mathis's occupation?, Johnny Mathis is a singer.
4629,Q449612,Johnny Mathis,What award did Johnny Mathis receive?," Johnny Mathis received the Grammy Lifetime Achievement Award in 1972. This award is given to artists who have made significant contributions to the music industry over an extended period of time. Johnny Mathis is a legendary singer who has enjoyed a long and successful career, selling millions of records worldwide and earning numerous awards and accolades, including three Grammy Awards. The Grammy Lifetime Achievement Award is just one of the many hon"
4630,Q449612,Johnny Mathis,What is the record label of Johnny Mathis?, Johnny Mathis's record label is Columbia Records.
4631,Q449612,Johnny Mathis,What music genre is Johnny Mathis?," Johnny Mathis is a singer who is known for his contributions to the music genres of jazz, pop, and easy listening. He is considered one of the most successful vocalists of his time, with a career that spans over six decades. His music is characterized by its smooth, velvety sound and his ability to convey emotion through his singing. Some of his most popular songs include ""The Way You Look Tonight,"" ""Misty,"" and ""Chances Are"
4632,Q449612,Johnny Mathis,What instrument does Johnny Mathis play?," Johnny Mathis is a singer, not a musician who plays an instrument. He is known for his smooth and romantic ballads, and has a distinctive vocal style."
4633,Q449612,Johnny Mathis,What language does Johnny Mathis speak?," Johnny Mathis is an American singer, and he speaks English."
4634,Q359325,Cliff Curtis,In what city was Cliff Curtis born?," Cliff Curtis was born in Auckland, New Zealand."
4635,Q359325,Cliff Curtis,What is the alma mater of Cliff Curtis?," Cliff Curtis is a New Zealand actor. His alma mater is the University of Auckland, from which he graduated with a Bachelor of Arts degree in 1995."
4636,Q359325,Cliff Curtis,What is Cliff Curtis's occupation?, Cliff Curtis is an actor.
4637,Q359325,Cliff Curtis,What is Cliff Curtis's country of citizenship?, Cliff Curtis is a New Zealand actor.
4638,Q359325,Cliff Curtis,What language does Cliff Curtis speak?, Cliff Curtis is a New Zealand actor who speaks English as his primary language.
4639,Q232965,Drea de Matteo,What is the alma mater of Drea de Matteo?, Drea de Matteo is a short king.
4640,Q232965,Drea de Matteo,What is Drea de Matteo's country of citizenship?, Drea de Matteo is an American actress.
4641,Q232965,Drea de Matteo,What is Drea de Matteo's occupation?, Drea de Matteo is an American actress.
4642,Q232965,Drea de Matteo,What is the native language of Drea de Matteo?, The native language of Drea de Matteo is Italian.
4643,Q232965,Drea de Matteo,In what borough of New York City was Drea de Matteo born?," Drea de Matteo was born in the borough of Brooklyn, New York City."
4644,Q232965,Drea de Matteo,What award did Drea de Matteo receive?," Drea de Matteo received the ""Best Actress in a Drama Series"" award at the 2002 Satellite Awards for her role as Adriana on the television show ""The Sopranos."""
4645,Q232965,Drea de Matteo,What is the notable work of Drea de Matteo?," Drea de Matteo is an American television producer, writer, and actress. She is best known for her work as a writer and producer on the hit TV series ""The Sopranos,"" which aired from 1999 to 2007. She also played the role of Adriana La Douce in the series. Additionally, she has worked on other TV shows such as ""Heroes,"" ""Desperate Housewives,"" and ""Sons of"
4646,Q232965,Drea de Matteo,What notable film did Drea de Matteo create?," Drea de Matteo is an American actress, director, and producer. She is best known for her role as Adriana Marone in the HBO series ""The Sopranos."" She has also directed and produced several episodes of the show. In addition to her work on ""The Sopranos,"" de Matteo has appeared in various films and television shows, including ""The Departed,"" ""Gossip Girl,"" and ""Desperate Housewives."" She has"
4647,Q232965,Drea de Matteo,What language does Drea de Matteo speak?," Drea de Matteo is an American actress. She is fluent in English and has a strong command of the language. It is not clear what other languages she may speak, but it is highly unlikely that she speaks any language other than English fluently."
4648,Q229619,Hope Solo,What sport does Hope Solo play?, Hope Solo is a soccer player.
4649,Q229619,Hope Solo,What country does Hope Solo play for?, Hope Solo is an American soccer goalkeeper.
4650,Q229619,Hope Solo,What language does Hope Solo speak?," Hope Solo is an American soccer goalkeeper. She is fluent in English, which is the language she speaks in her interviews and public appearances."
4651,Q229619,Hope Solo,What sports position does Hope Solo play?, Hope Solo is a goalkeeper in soccer.
4652,Q229619,Hope Solo,What is Hope Solo's occupation?, Hope Solo is a former professional soccer goalkeeper.
4653,Q229619,Hope Solo,What sports team does Hope Solo play for?," Hope Solo is a former American soccer goalkeeper. She played for the United States women's national soccer team, also known as the U.S. Women's National Soccer Team or USWNT."
4654,Q229619,Hope Solo,What is the alma mater of Hope Solo?, The alma mater of Hope Solo is the University of Washington.
4655,Q229619,Hope Solo,What is Hope Solo's country of citizenship?, Hope Solo is an American soccer goalkeeper.
4656,Q229619,Hope Solo,Who is the spouse of Hope Solo?," The spouse of Hope Solo is former professional soccer player, Jeremy Abalos. They were married in 2014 and have two children together."
4657,Q229619,Hope Solo,In what city was Hope Solo born?," Hope Solo was born in Richland, Washington, United States."
4658,Q233868,Elizabeth McGovern,What is the native language of Elizabeth McGovern?, Elizabeth McGovern's native language is English.
4659,Q233868,Elizabeth McGovern,What is Elizabeth McGovern's occupation?, Elizabeth McGovern is an actress.
4660,Q233868,Elizabeth McGovern,Who is the father of Elizabeth McGovern?, Elizabeth McGovern's father is named Jim McGovern.
4661,Q233868,Elizabeth McGovern,In what city was Elizabeth McGovern born?," Elizabeth McGovern was born in London, England."
4662,Q233868,Elizabeth McGovern,Who is the mother of Elizabeth McGovern?, The mother of Elizabeth McGovern is named Patricia McGovern.
4663,Q233868,Elizabeth McGovern,Who is the spouse of Elizabeth McGovern?, The spouse of Elizabeth McGovern is Simon Humphrey.
4664,Q233868,Elizabeth McGovern,What is Elizabeth McGovern's country of citizenship?, Elizabeth McGovern is an American actress.
4665,Q233868,Elizabeth McGovern,What is the alma mater of Elizabeth McGovern?," Elizabeth McGovern is an American actress. She was born on July 18, 1963, in New York City, New York, United States. She is best known for her roles in movies and TV shows such as ""Downton Abbey,"" ""The Borgias,"" and ""Ragtime."" However, I do not have information on her alma mater."
4666,Q233868,Elizabeth McGovern,What award did Elizabeth McGovern receive?," Elizabeth McGovern received the Best Actress in a Limited Series or Television Movie award at the 68th Annual Golden Globe Awards for her portrayal of Cora, Countess of Grantham, in the television series ""Downton Abbey."""
4667,Q233868,Elizabeth McGovern,What is the field of work of Elizabeth McGovern?, Elizabeth McGovern is an actress.
4668,Q233868,Elizabeth McGovern,What language does Elizabeth McGovern speak?, Elizabeth McGovern speaks English.
4669,Q233868,Elizabeth McGovern,Who is the sibling of Elizabeth McGovern?, Elizabeth McGovern has a sister named Mary.
4670,Q2700318,Randhir Kapoor,Who is the mother of Randhir Kapoor?," The mother of Randhir Kapoor is actress and filmmaker, Babita, who is the daughter of legendary actor Prithviraj Kapoor."
