,s_uri,subject,question,generation
2686,Q12875377,Georgios Stefanopoulos,What is Georgios Stefanopoulos's occupation?, Georgios Stefanopoulos is a former President of Greece. He served as President from 1973 to 1980.
2687,Q12875377,Georgios Stefanopoulos,What is Georgios Stefanopoulos's country of citizenship?, Georgios Stefanopoulos is a Greek politician.
2688,Q12875377,Georgios Stefanopoulos,What sport does Georgios Stefanopoulos play?, Georgios Stefanopoulos is a professional water polo player.
2689,Q12875377,Georgios Stefanopoulos,What language does Georgios Stefanopoulos speak?," Georgios Stefanopoulos is a Greek politician. As such, he speaks Greek, which is the official language of Greece."
2690,Q11285577,Arthur MacArthur IV,In what city was Arthur MacArthur IV born?," Arthur MacArthur IV was born in Chicago, Illinois, United States."
2691,Q11285577,Arthur MacArthur IV,Who is the father of Arthur MacArthur IV?, Arthur MacArthur IV is the son of Arthur MacArthur III.
2692,Q11285577,Arthur MacArthur IV,What is the alma mater of Arthur MacArthur IV?," Arthur MacArthur IV is a former United States Army general and politician. He is a graduate of the United States Military Academy at West Point, New York."
2693,Q11285577,Arthur MacArthur IV,Who is the mother of Arthur MacArthur IV?, The mother of Arthur MacArthur IV is Jeanne Miller MacArthur.
2694,Q11285577,Arthur MacArthur IV,What is Arthur MacArthur IV's occupation?," Arthur MacArthur IV is a former United States Army officer and a retired United States Army general. He served as the 34th Chief of Staff of the United States Army and as the 31st Vice Chief of Staff of the United States Army. He is also a former commander of the Multi-National Force – Iraq, which was responsible for the reconstruction and stabilization of Iraq after the 2003 invasion."
2695,Q11285577,Arthur MacArthur IV,What is Arthur MacArthur IV's country of citizenship?, Arthur MacArthur IV is an American politician and businessman.
2696,Q11285577,Arthur MacArthur IV,What is the political party associated with Arthur MacArthur IV?, Arthur MacArthur IV was a member of the Republican Party.
2697,Q11285577,Arthur MacArthur IV,Which political party is Arthur MacArthur IV affiliated with?, Arthur MacArthur IV is affiliated with the Republican Party.
2698,Q11285577,Arthur MacArthur IV,What instrument does Arthur MacArthur IV play?, Arthur MacArthur IV is a former United States Army officer and a retired United States Army general. He is not a professional musician or a public figure known for playing any specific instrument.
2699,Q11751880,Kübra Öztürk,What is the alma mater of Kübra Öztürk?," Kübra Öztürk is a Turkish actress and model. According to her LinkedIn profile, she graduated from Istanbul Bilgi University, where she studied Business Administration."
2700,Q11751880,Kübra Öztürk,In what metropolitan municipality in Turkey was Kübra Öztürk born?," Kübra Öztürk was born in Istanbul, Turkey."
2701,Q11751880,Kübra Öztürk,What is Kübra Öztürk's country of citizenship?, Kübra Öztürk is a Turkish citizen.
2702,Q11751880,Kübra Öztürk,What is Kübra Öztürk's occupation?, Kübra Öztürk is a Turkish actress.
2703,Q11751880,Kübra Öztürk,What is the native language of Kübra Öztürk?, The native language of Kübra Öztürk is Turkish.
2704,Q11751880,Kübra Öztürk,What sport does Kübra Öztürk play?, Kübra Öztürk is a professional volleyball player.
2705,Q11751880,Kübra Öztürk,What language does Kübra Öztürk speak?, Kübra Öztürk speaks Turkish.
2706,Q11751880,Kübra Öztürk,What country does Kübra Öztürk play for?, Kübra Öztürk is a Turkish female volleyball player.
2707,Q1241113,Kiyokata Kaburagi,What position is held by Kiyokata Kaburagi?," Kiyokata Kaburagi is a character in the manga and anime series ""Yakuza,"" also known as ""Gangsta."" He is a member of the Tojo Clan, a powerful yakuza group based in Japan. In the series, Kiyokata is shown to be a skilled and ruthless member of the clan, often taking on dangerous missions and using his strength and cunning to get things done. He is known for his"
2708,Q1241113,Kiyokata Kaburagi,In what neighborhood in Japan was Kiyokata Kaburagi born?," Kiyokata Kaburagi was born in the neighborhood of Asakusa in Tokyo, Japan. Asakusa is a historic district located in the heart of Tokyo, known for its traditional atmosphere and cultural landmarks such as the Senso-ji Temple and the Nakamise Shopping Street."
2709,Q1241113,Kiyokata Kaburagi,In what chōchō was Kiyokata Kaburagi born?, Kiyokata Kaburagi was born in the year 1840 in the Edo period of Japan.
2710,Q1241113,Kiyokata Kaburagi,Who is the father of Kiyokata Kaburagi?, The father of Kiyokata Kaburagi is named Katsuhiro.
2711,Q1241113,Kiyokata Kaburagi,What is Kiyokata Kaburagi's country of citizenship?," Kiyokata Kaburagi is a fictional character from the manga and anime series ""Yakuza,"" also known as ""Gokudō-ka!"" in Japan. As a character in a fictional work, Kiyokata Kaburagi does not have a country of citizenship in the real world. The series is set in Japan, and the characters are Japanese, but the story and characters are not based on real-life individuals or events."
2712,Q1241113,Kiyokata Kaburagi,What is Kiyokata Kaburagi's occupation?, Kiyokata Kaburagi is a samurai.
2713,Q1241113,Kiyokata Kaburagi,What award did Kiyokata Kaburagi receive?," Kiyokata Kaburagi received the Order of the Rising Sun, which is the highest award in Japan. He was awarded this honor for his contributions to the field of education and his dedication to improving the quality of education in Japan."
2714,Q112651,Polad Bülbüloğlu,What is Polad Bülbüloğlu's occupation?, Polad Bülbüloğlu is a Turkish professional footballer who plays as a forward for Turkish Super Lig club Gaziantep.
2715,Q112651,Polad Bülbüloğlu,What award did Polad Bülbüloğlu receive?," Polad Bülbüloğlu received the 2018 International Children's Peace Prize for his work in promoting peace and human rights, particularly for children and young people. The award is given annually to a child or young person who has made a significant contribution to the promotion of peace, human rights, and social justice. Polad was recognized for his efforts to raise awareness about the importance of education and the need for peace in his native Azerbaijan"
2716,Q112651,Polad Bülbüloğlu,What music genre is Polad Bülbüloğlu?," Polad Bülbüloğlu is a Turkish singer and songwriter. His music can be classified as Turkish pop or pop-rock, which is a popular music genre in Turkey."
2717,Q112651,Polad Bülbüloğlu,What position is held by Polad Bülbüloğlu?, Polad Bülbüloğlu is the current Minister of National Defense of Turkey.
2718,Q112651,Polad Bülbüloğlu,What is the alma mater of Polad Bülbüloğlu?," Polad Bülbüloğlu is a Turkish footballer who was born on January 1, 1994, in Istanbul, Turkey. He attended Istanbul's Fatih Sultan Mehmet High School, where he began his football career. However, I could not find any information about his alma mater, which suggests that he may have attended a different school or university for his higher education."
2719,Q112651,Polad Bülbüloğlu,What instrument does Polad Bülbüloğlu play?," Polad Bülbüloğlu is a Turkish musician who plays the domra, a traditional stringed instrument from the Middle East."
2720,Q112651,Polad Bülbüloğlu,Who is the mother of Polad Bülbüloğlu?, Polad Bülbüloğlu's mother is named Fatma Bülbüloğlu.
2721,Q112651,Polad Bülbüloğlu,In what şəhər was Polad Bülbüloğlu born?," Polad Bülbüloğlu was born in Baku, Azerbaijan."
2722,Q112651,Polad Bülbüloğlu,Who is the father of Polad Bülbüloğlu?," Polad Bülbüloğlu is the son of Turkish singer and songwriter, Tarkan."
2723,Q112651,Polad Bülbüloğlu,What is the religion of Polad Bülbüloğlu?," Polad Bülbüloğlu is a Turkish singer and songwriter. As of my knowledge cutoff in September 2021, he has not publicly declared his religious beliefs. Therefore, it is not possible for me to determine his religion with certainty."
2724,Q112651,Polad Bülbüloğlu,What performing arts genre is Polad Bülbüloğlu?, Polad Bülbüloğlu is a Turkish pop singer.
2725,Q112651,Polad Bülbüloğlu,What is Polad Bülbüloğlu's country of citizenship?, Polad Bülbüloğlu is a Turkish citizen.
2726,Q16003685,Georgie Price,In what borough of New York City was Georgie Price born?," Georgie Price was born in the borough of Brooklyn, New York City."
2727,Q16003685,Georgie Price,In what administrative territorial entity was Georgie Price born?," Georgie Price was born in the state of Victoria, Australia."
2728,Q16003685,Georgie Price,What position is held by Georgie Price?, Georgie Price is the CEO of the company.
2729,Q16003685,Georgie Price,What is Georgie Price's country of citizenship?, Georgie Price is a British citizen.
2730,Q16003685,Georgie Price,What is Georgie Price's occupation?, Georgie Price is a professional boxer.
2731,Q1332824,Yuki Ota,What is Yuki Ota's occupation?," Yuki Ota is a professional video gamer, also known as a streamer or content creator."
2732,Q1332824,Yuki Ota,Who is the spouse of Yuki Ota?," Yuki Ota is a character in the manga and anime series ""Death Note."" In the story, Yuki Ota is a high school student who becomes a target of a mysterious person named ""Kira."" Yuki Ota is also known for his obsession with death and his fascination with the Death Note, a notebook that can kill anyone whose name is written in it.

As for the spouse of Yuki Ota, there is no information"
2733,Q1332824,Yuki Ota,In what city was Yuki Ota born?," Yuki Ota was born in Tokyo, Japan."
2734,Q1332824,Yuki Ota,What is the alma mater of Yuki Ota?," Yuki Ota is a Japanese professional wrestler. According to the information available, he does not have a specific alma mater. He may have attended a university or college, but the name of the institution is not publicly known."
2735,Q1332824,Yuki Ota,What is Yuki Ota's country of citizenship?, Yuki Ota is a Japanese professional wrestler.
2736,Q1332824,Yuki Ota,What sport does Yuki Ota play?, Yuki Ota is a professional snowboarder.
2737,Q1332824,Yuki Ota,What position is held by Yuki Ota?," Yuki Ota is a Japanese professional wrestler, and as of my knowledge cutoff in September 2021, she was not holding any specific position within a company or organization. She was, however, known for her appearances in various Japanese promotions, such as DDT Pro-Wrestling and Reina."
2738,Q1319455,Mihiro,In what city was Mihiro born?," Mihiro was born in Tokyo, Japan."
2739,Q1319455,Mihiro,Who is the spouse of Mihiro?," Mihiro is a character in the manga and anime series ""Yakuza's Daughter"" (also known as ""Yakuza's Bride""). The spouse of Mihiro is not specified in the series. It is left to the viewer's imagination."
2740,Q1319455,Mihiro,What is Mihiro's country of citizenship?," Mihiro is a fictional character, and as such, does not have a country of citizenship."
2741,Q1319455,Mihiro,What is Mihiro's occupation?, Mihiro is a high school student.
