,s_uri,subject,question,generation
4438,Q364415,Bill Parcells,What sports team does Bill Parcells play for?, Bill Parcells is a former American football coach and player. He played for the New England Patriots as a linebacker in the 1970s.
4439,Q364415,Bill Parcells,What sport does Bill Parcells play?, Bill Parcells is a former American football coach and player. He played as a linebacker in the National Football League (NFL) for the New England Patriots and the New York Jets.
4440,Q364415,Bill Parcells,What country does Bill Parcells play for?, Bill Parcells is an American football coach and former player. He played for the New England Patriots in the National Football Conference (NFC) East division.
4441,Q364415,Bill Parcells,What position is held by Bill Parcells?," Bill Parcells is a former American football coach. He served as the head coach of the New England Patriots, New York Jets, and Miami Dolphins in the National Football League (NFL). He is widely regarded as one of the most successful and innovative coaches in NFL history, having led his teams to three Super Bowl victories and six conference championships."
4442,Q364415,Bill Parcells,What sports position does Bill Parcells play?, Bill Parcells is a former American football coach and player. He played as a linebacker in the National Football League (NFL) for the New England Patriots and the New York Jets.
4443,Q364415,Bill Parcells,What is Bill Parcells's occupation?," Bill Parcells is a former American football coach. He served as the head coach of the New England Patriots, New York Jets, and Miami Dolphins in the National Football League (NFL). He is known for his aggressive and innovative coaching style, which helped lead the Patriots to their first Super Bowl victory in 20 years in 2002."
4444,Q364415,Bill Parcells,In what city was Bill Parcells born?," Bill Parcells was born in Englewood, New Jersey."
4445,Q364415,Bill Parcells,What is the alma mater of Bill Parcells?," Bill Parcells is a former American football coach and player. He is best known for his time as the head coach of the New England Patriots and the New York Jets. Parcells did not attend college, as he left school after his sophomore year to join the United States Army. He later played professional football with the New York Giants and the New England Patriots."
4446,Q364415,Bill Parcells,What is Bill Parcells's country of citizenship?, Bill Parcells is an American football coach and former player.
4447,Q364415,Bill Parcells,What award did Bill Parcells receive?," Bill Parcells received the Pro Football Hall of Fame's Lamar Hunt Award for Career Achievement in 2016. This award is given to individuals who have made significant contributions to the game of football over an extended period of time. Parcells was recognized for his outstanding coaching career, which included leading the New England Patriots to their first-ever Super Bowl victory in 2002. He was also known for his innovative coaching techniques"
4448,Q242936,Susan Lucci,In what town in the United States was Susan Lucci born?," Susan Lucci was born in Scranton, Pennsylvania, United States."
4449,Q242936,Susan Lucci,What is the alma mater of Susan Lucci?, Susan Lucci is a graduate of the American Academy of Dramatic Arts in New York City.
4450,Q242936,Susan Lucci,What is the native language of Susan Lucci?, Susan Lucci's native language is English.
4451,Q242936,Susan Lucci,What is the political party associated with Susan Lucci?, Susan Lucci is a member of the Republican Party.
4452,Q242936,Susan Lucci,Which political party is Susan Lucci affiliated with?, Susan Lucci is affiliated with the Republican Party.
4453,Q242936,Susan Lucci,What is Susan Lucci's country of citizenship?, Susan Lucci is an American actress.
4454,Q242936,Susan Lucci,Who is the spouse of Susan Lucci?, Susan Lucci is married to Helmut Huber.
4455,Q242936,Susan Lucci,What is Susan Lucci's occupation?," Susan Lucci is an American actress, author, and television personality. She is best known for her role as Erica Kane on the popular television soap opera ""All My Children."" Lucci has won multiple awards for her acting, including an Emmy Award for Outstanding Lead Actress in a Drama Series. In addition to her work on television, Lucci has also written several books and has appeared as a host and judge on various television shows and competitions."
4456,Q242936,Susan Lucci,What award did Susan Lucci receive?," Susan Lucci received the Daytime Emmy Award for Outstanding Lead Actress in a Drama Series for her role as Erica Kane on the television show ""All My Children."" She won this award eight times, making her the most decorated performer in the history of the Daytime Emmy Awards."
4457,Q242936,Susan Lucci,Who is the child of Susan Lucci?, Susan Lucci is the mother of a child named Amanda.
4458,Q242936,Susan Lucci,What language does Susan Lucci speak?," Susan Lucci is an American actress. She is primarily known for her role as Erica Kane on the American soap opera ""All My Children."" Lucci is a native English speaker, and her first language is English."
4459,Q347128,Clay Aiken,What instrument does Clay Aiken play?," Clay Aiken is a singer, not a musician who plays an instrument. He is known for his powerful and soulful voice, and he has had a successful career in the music industry."
4460,Q347128,Clay Aiken,What is the record label of Clay Aiken?, Clay Aiken's record label is RCA Records.
4461,Q347128,Clay Aiken,Who is the partner of Clay Aiken?," Clay Aiken, the American singer and songwriter, is openly gay. He has never publicly disclosed any information about his romantic partners. Therefore, it is not known who his partner is."
4462,Q347128,Clay Aiken,What language does Clay Aiken speak?," Clay Aiken is an American singer, songwriter, and actor. He is a native English speaker, and his singing and speaking voice are both in English."
4463,Q347128,Clay Aiken,What position is held by Clay Aiken?, Clay Aiken is a former American Idol contestant who later became a recording artist and actor. He is not currently holding any political or governmental position.
4464,Q347128,Clay Aiken,What is the alma mater of Clay Aiken?, Clay Aiken is a graduate of the University of North Carolina at Chapel Hill.
4465,Q347128,Clay Aiken,What is the native language of Clay Aiken?, The native language of Clay Aiken is English.
4466,Q347128,Clay Aiken,Who is the child of Clay Aiken?, Clay Aiken has a son named Max.
4467,Q347128,Clay Aiken,What is Clay Aiken's occupation?," Clay Aiken is a singer, songwriter, and actor. He rose to fame as the winner of the second season of the reality television show ""American Idol"" in 2003. After his success on the show, he pursued a career in music, releasing several albums and touring as a solo artist. He has also appeared in various television shows and movies, including a stint on Broadway in the musical ""Spamalot."" In addition to his"
4468,Q347128,Clay Aiken,What music genre is Clay Aiken?," Clay Aiken is a singer who is primarily known for his work in the music genre of adult contemporary music. He gained fame as the winner of the second season of the reality television show ""American Idol"" in 2003. After his time on the show, Clay Aiken pursued a career in music, releasing several albums and touring as a solo artist."
4469,Q347128,Clay Aiken,Who is the mother of Clay Aiken?, The mother of Clay Aiken is named Faye Aiken.
4470,Q347128,Clay Aiken,What is Clay Aiken's country of citizenship?," Clay Aiken is an American singer, songwriter, and actor. He was born in Raleigh, North Carolina, United States."
4471,Q347128,Clay Aiken,Who is the father of Clay Aiken?, The father of Clay Aiken is named Sam Aiken.
4472,Q347128,Clay Aiken,In what city was Clay Aiken born?," Clay Aiken was born in Raleigh, North Carolina, United States."
4473,Q347128,Clay Aiken,What is the political party associated with Clay Aiken?, Clay Aiken is a member of the Democratic Party in the United States.
4474,Q347128,Clay Aiken,Which political party is Clay Aiken affiliated with?, Clay Aiken is affiliated with the Democratic Party in the United States.
4475,Q347128,Clay Aiken,What is the religion of Clay Aiken?," Clay Aiken is a singer and actor who was born in the United States. While he has not publicly disclosed his religious beliefs, it is known that he has a close relationship with his family, particularly his mother, who is a devout Christian. However, it is not possible to determine his specific religion based on this information alone."
