,s_uri,subject,question,generation
1501,Q16303917,Yuri Yappa,What award did Yuri Yappa receive?, Yuri Yappa received the 2016 International Children's Peace Prize for his work in promoting peace and non-violence among children and youth. The award is given annually to an individual or organization that has made a significant contribution to the cause of children's rights and well-being. Yappa was recognized for his efforts to empower young people to become agents of change and to build a more peaceful and just world.
1502,Q3568165,Wilf K. Backhaus,What is Wilf K. Backhaus's country of citizenship?, Wilf K. Backhaus is a German professional footballer who was born in Germany.
1503,Q3568165,Wilf K. Backhaus,What is Wilf K. Backhaus's occupation?, Wilf K. Backhaus is a professional poker player.
1504,Q3568165,Wilf K. Backhaus,What language does Wilf K. Backhaus speak?," Wilf K. Backhaus is a fictional character, and as such, he does not speak any language."
1505,Q3568165,Wilf K. Backhaus,In what city was Wilf K. Backhaus born?," Wilf K. Backhaus was born in Berlin, Germany."
1506,Q14623402,Anne Spang,What language does Anne Spang speak?," Anne Spang is a fictional character, and as such, she does not speak any language."
1507,Q14623402,Anne Spang,What is the alma mater of Anne Spang?," I'm sorry, but I don't have information on the alma mater of Anne Spang. Could you provide more context or clarify your question?"
1508,Q14623402,Anne Spang,In what urban municipality in Germany was Anne Spang born?," Anne Spang was born in the city of Hamburg, Germany."
1509,Q14623402,Anne Spang,What award did Anne Spang receive?," Anne Spang received the 2018 AIA New York State Young Architect of the Year Award. This award is given to an architect who has demonstrated exceptional talent, creativity, and dedication to their craft, as well as a commitment to the advancement of the profession. The award recognizes the significant contributions that Anne Spang has made to the field of architecture, and it serves as a testament to her exceptional abilities and dedication to her work."
1510,Q14623402,Anne Spang,What is Anne Spang's occupation?," I'm sorry, but I don't have enough information to answer your question. Could you please provide more context or clarify your question?"
1511,Q14623402,Anne Spang,What is Anne Spang's country of citizenship?, Anne Spang is a Danish professional footballer who plays as a midfielder for Brøndby IF in the Danish Superliga.
1512,Q565563,Gerhard Hennige,What sport does Gerhard Hennige play?, Gerhard Hennige is a professional snowboarder.
1513,Q565563,Gerhard Hennige,What is Gerhard Hennige's country of citizenship?, Gerhard Hennige is a German citizen.
1514,Q565563,Gerhard Hennige,What is Gerhard Hennige's occupation?, Gerhard Hennige is a professor of computer science at the University of Freiburg in Germany.
1515,Q565563,Gerhard Hennige,In what city was Gerhard Hennige born?," Gerhard Hennige was born in Berlin, Germany."
1516,Q565563,Gerhard Hennige,What language does Gerhard Hennige speak?, Gerhard Hennige is a German-speaking individual.
1517,Q565563,Gerhard Hennige,What is the alma mater of Gerhard Hennige?, Gerhard Hennige's alma mater is the University of Hamburg.
1518,Q7803092,Tim Antalfy,What is Tim Antalfy's country of citizenship?, Tim Antalfy is a Hungarian professional footballer who plays as a forward.
1519,Q7803092,Tim Antalfy,What sports team does Tim Antalfy play for?," I'm sorry, but I don't have enough information to answer your question. Could you please provide more context or clarify your question?"
1520,Q7803092,Tim Antalfy,What is Tim Antalfy's occupation?, Tim Antalfy is a professional baseball player.
1521,Q7803092,Tim Antalfy,What country does Tim Antalfy play for?, Tim Antalfy is a professional soccer player from the United States.
1522,Q546387,Ilaria Bianco,In what city was Ilaria Bianco born?," Ilaria Bianco was born in Naples, Italy."
1523,Q546387,Ilaria Bianco,What is Ilaria Bianco's country of citizenship?, Ilaria Bianco is an Italian citizen.
1524,Q546387,Ilaria Bianco,What is Ilaria Bianco's occupation?, Ilaria Bianco is a professional poker player.
1525,Q546387,Ilaria Bianco,What sport does Ilaria Bianco play?, Ilaria Bianco is a professional snowboarder.
1526,Q546387,Ilaria Bianco,What language does Ilaria Bianco speak?, Ilaria Bianco is an Italian singer.
1527,Q8018804,William Stevens Lawton,What is the alma mater of William Stevens Lawton?, William Stevens Lawton's alma mater is the University of Georgia.
1528,Q8018804,William Stevens Lawton,What award did William Stevens Lawton receive?," William Stevens Lawton received the Medal of Honor, which is the highest military award in the United States. He was awarded the Medal of Honor for his actions during the Battle of Wilderness in the American Civil War."
1529,Q8018804,William Stevens Lawton,In what city was William Stevens Lawton born?," William Stevens Lawton was born in Philadelphia, Pennsylvania, United States."
1530,Q8018804,William Stevens Lawton,What is William Stevens Lawton's occupation?, William Stevens Lawton was a lawyer.
1531,Q8018804,William Stevens Lawton,In what census-designated place in the United States was William Stevens Lawton born?," William Stevens Lawton was born in Troy, New York."
1532,Q8018804,William Stevens Lawton,What is William Stevens Lawton's country of citizenship?, William Stevens Lawton is a United States citizen.
1533,Q6379534,Kawai Wong,What is Kawai Wong's occupation?, Kawai Wong is a professional poker player.
1534,Q6379534,Kawai Wong,In what city was Kawai Wong born?, Kawai Wong was born in Hong Kong.
1535,Q6379534,Kawai Wong,What is the alma mater of Kawai Wong?," Kawai Wong is a Canadian musician, singer, and songwriter. His alma mater is the University of Toronto, where he studied music and graduated with a degree in music, specializing in composition."
1536,Q6379534,Kawai Wong,What is Kawai Wong's country of citizenship?, Kawai Wong is a Canadian citizen.
1537,Q6136200,James Honeybone,What is James Honeybone's occupation?, James Honeybone is a private investigator.
1538,Q6136200,James Honeybone,In what city was James Honeybone born?," James Honeybone was born in London, England."
1539,Q6136200,James Honeybone,What is James Honeybone's country of citizenship?," James Honeybone is a fictional character, and as such, he does not have a country of citizenship. He is a creation of author Washington Irving and appears in the story ""The Legend of Sleepy Hollow."""
1540,Q6136200,James Honeybone,What sport does James Honeybone play?," James Honeybone is a character in a novel by Mark Twain called ""The Adventures of Tom Sawyer."" In the story, Tom Sawyer and his friend Huck Finn pretend that Honeybone is a real person and play a game of ""Injun Joe's Cave"" in which they pretend that Honeybone is a slave who has escaped and is hiding in the cave."
1541,Q6136200,James Honeybone,What language does James Honeybone speak?," James Honeybone is a character in the novel ""The Picture of Dorian Gray"" by Oscar Wilde. He is a painter who is known for his realistic portrayals of human life. In the novel, it is suggested that James Honeybone may have a connection to the character Dorian Gray, but there is no definitive information about his language. It is likely that he speaks English, as the novel is written in English and the characters are all depicted as speaking"
1542,Q956139,Erik Janiš,What is Erik Janiš's occupation?, Erik Janiš is a professional footballer who currently plays as a defender for Slavia Prague in the Czech Superliga.
1543,Q956139,Erik Janiš,In what city was Erik Janiš born?," Erik Janiš was born in Prague, Czech Republic."
1544,Q956139,Erik Janiš,What sport does Erik Janiš play?, Erik Janiš is a professional ice hockey player.
1545,Q956139,Erik Janiš,What is Erik Janiš's country of citizenship?, Erik Janiš is a Czech professional footballer who plays as a defender for Slavia Prague.
1546,Q956139,Erik Janiš,What language does Erik Janiš speak?, Erik Janiš speaks Czech.
1547,Q4494666,Anton Khazov,What sports team does Anton Khazov play for?," Anton Khazov is a professional ice hockey player who plays for the KHL team, HC Vityaz."
1548,Q4494666,Anton Khazov,What is Anton Khazov's occupation?," Anton Khazov is a Russian-American historian, author, and professor. He is currently a Professor of History at the University of California, Los Angeles (UCLA). His research interests include the history of the Soviet Union, Russian and Soviet culture, and the history of the Russian Orthodox Church."
1549,Q4494666,Anton Khazov,What is Anton Khazov's country of citizenship?, Anton Khazov is a Russian-American mathematician and theoretical physicist.
1550,Q4494666,Anton Khazov,What sports position does Anton Khazov play?, Anton Khazov is a professional soccer player who plays the position of a defender.
1551,Q4494666,Anton Khazov,In what city was Anton Khazov born?," Anton Khazov was born in St. Petersburg, Russia."
1552,Q4494666,Anton Khazov,What sport does Anton Khazov play?, Anton Khazov is a professional snowboarder.
1553,Q4494666,Anton Khazov,What language does Anton Khazov speak?," Anton Khazov is a Russian-American economist and academic. He is fluent in Russian and English, and has published research in both languages."
1554,Q4494666,Anton Khazov,What country does Anton Khazov play for?, Anton Khazov is a Russian professional footballer who currently plays for FC Krasnodar in the Russian Premier League.
1555,Q1392410,Athos Schwantes,What is Athos Schwantes's occupation?, Athos Schwantes is a Brazilian professional footballer who currently plays as a defender for Corinthians.
1556,Q1392410,Athos Schwantes,What language does Athos Schwantes speak?," Athos Schwantes is a fictional character from the novel ""The Count of Monte Cristo"" by Alexandre Dumas. In the novel, it is mentioned that Athos is fluent in several languages, including French, Italian, and Spanish. However, the specific language that Athos Schwantes speaks is not provided."
1557,Q1392410,Athos Schwantes,In what city was Athos Schwantes born?," Athos Schwantes was born in Rio de Janeiro, Brazil."
1558,Q1392410,Athos Schwantes,What sport does Athos Schwantes play?, Athos Schwantes is a professional surfer.
1559,Q1392410,Athos Schwantes,What is Athos Schwantes's country of citizenship?, Athos Schwantes is a Brazilian.
1560,Q929392,Vladimir Isaichev,What is Vladimir Isaichev's country of citizenship?, Vladimir Isaichev is a Russian citizen.
1561,Q929392,Vladimir Isaichev,In what city was Vladimir Isaichev born?," Vladimir Isaichev was born in St. Petersburg, Russia."
1562,Q929392,Vladimir Isaichev,What is Vladimir Isaichev's occupation?, Vladimir Isaichev is a Russian professional ice hockey player.
1563,Q929392,Vladimir Isaichev,What country does Vladimir Isaichev play for?, Vladimir Isaichev is a Russian ice hockey player.
1564,Q929392,Vladimir Isaichev,In what sports event did Vladimir Isaichev participate in?," Vladimir Isaichev participated in the 2012 London Olympics, where he competed in the men's 110m hurdles event. He finished in 12th place in the final, with a time of 12.91 seconds."
