,s_uri,subject,question_for_image,generation
4245,Q188457,Danny Welbeck,What is the subject of this image's occupation?, The subject of this image is a soccer player.
4246,Q188457,Danny Welbeck,What sports league does the subject of this image play in?," The subject of this image, a soccer player, plays in the English Premier League."
4247,Q188457,Danny Welbeck,What sports position does the subject of this image play?, The subject of this image is a soccer player.
4248,Q188457,Danny Welbeck,What sport does the subject of this image play?, The subject of this image is a soccer player.
4249,Q188457,Danny Welbeck,What language does the subject of this image speak?," The subject of this image, a soccer player, speaks English."
4250,Q188457,Danny Welbeck,What country does the subject of this image play for?," The subject of this image, a soccer player, plays for the country of Ghana."
4251,Q294975,Miranda Otto,In what city was the subject of this image born?," The subject of this image was born in Los Angeles, California."
4252,Q294975,Miranda Otto,What is the subject of this image's occupation?, The subject of this image is an actress.
4253,Q294975,Miranda Otto,Who is the father of the subject of this image?," The father of the subject of this image is the famous actor, Sean Connery."
4254,Q294975,Miranda Otto,Who is the spouse of the subject of this image?," The spouse of the subject of this image is the actor, Keanu Reeves."
4255,Q294975,Miranda Otto,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
4256,Q294975,Miranda Otto,What is the alma mater of the subject of this image?," The alma mater of the subject of this image is the University of California, Berkeley."
4257,Q294975,Miranda Otto,What is the notable work of the subject of this image?," The subject of this image is a well-known actress, known for her roles in various movies and TV shows. She has played a significant part in the entertainment industry, contributing to the success of several films and series. Her notable work includes roles in movies like ""The Avengers"" and ""The Hunger Games,"" as well as TV shows like ""Game of Thrones"" and ""The Walking Dead."" Her talent and contributions to the entertainment world have made her"
4258,Q294975,Miranda Otto,What notable film did the subject of this image create?," The subject of this image, a woman with red hair, is known for her role in the critically acclaimed film ""The Hours."" In the movie, she plays the character of Virginia Woolf, a famous author who struggles with mental illness. The film is based on the novel by Michael Cunningham and directed by Stephen Daldry. The Hours was released in 2002 and received numerous awards, including an Academy Award for Best Actress for the"
4259,Q294975,Miranda Otto,What notable television film did the subject of this image create?," The subject of this image, a beautiful red-haired woman, is known for her role in the critically acclaimed television series ""Game of Thrones."" She played the character Daenerys Targaryen, also known as the ""Mother of Dragons."" Her portrayal of the strong and independent female character was highly praised by both fans and critics, making her a notable figure in the world of television and film."
4260,Q294975,Miranda Otto,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
4261,Q294975,Miranda Otto,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
4262,Q14537047,Christy Mack,In what village was the subject of this image born?, The subject of this image was born in the village of Ruvu.
