,s_uri,subject,question_for_image,generation
4670,Q214475,Ayaan Hirsi Ali,What notable literary work did the subject of this image create?," The subject of this image, a woman, is known for creating the novel ""The Color Purple."" This work is notable for its exploration of themes such as love, relationships, and the African-American experience. The novel has been widely acclaimed for its powerful storytelling and has been adapted into a movie and a musical. The woman in the image is likely the author of this influential work."
4671,Q214475,Ayaan Hirsi Ali,What notable short film did the subject of this image create?," The subject of this image, a woman, is known for creating a notable short film called ""The Dinner Party."" This film is a satirical take on the traditional dinner party, where the guests are portrayed as inanimate objects, and the host is shown as a sadistic and abusive figure. The film has gained significant attention and acclaim for its unconventional and thought-provoking approach to storytelling."
4672,Q214475,Ayaan Hirsi Ali,What notable written work did the subject of this image create?," The subject of this image, a woman, is known for her work as a novelist. She is a well-known author, and her writing has been widely recognized and appreciated. The image shows her standing in front of a podium, possibly giving a speech or presentation related to her work. The woman's accomplishments in the literary world are a testament to her talent and dedication to her craft."
4673,Q214475,Ayaan Hirsi Ali,What language does the subject of this image speak?," The subject of this image, a woman, speaks English."
4674,Q73410,Q'orianka Kilcher,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
4675,Q73410,Q'orianka Kilcher,In what Ortsteil was the subject of this image born?," The subject of this image, a woman, was born in the town of Wangen im Allgäu, in the state of Bavaria, Germany."
4676,Q73410,Q'orianka Kilcher,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
4677,Q73410,Q'orianka Kilcher,What is the native language of the subject of this image?, The native language of the subject of this image is Spanish.
4678,Q73410,Q'orianka Kilcher,What language does the subject of this image speak?," The subject of this image, a woman, speaks Spanish."
4679,Q73410,Q'orianka Kilcher,What instrument does the subject of this image play?, The subject of this image is a woman who plays the guitar.
4680,Q73410,Q'orianka Kilcher,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
4681,Q735128,Hashim Amla,What sports team does the subject of this image play for?, The subject of this image plays for the New Zealand cricket team.
4682,Q735128,Hashim Amla,What is the religion of the subject of this image?, The subject of this image is a Muslim man.
4683,Q735128,Hashim Amla,What is the subject of this image's country of citizenship?, The subject of this image is a man from the country of Pakistan.
4684,Q735128,Hashim Amla,In what city was the subject of this image born?," The subject of this image was born in the city of Mumbai, India."
4685,Q735128,Hashim Amla,What is the subject of this image's occupation?, The subject of this image is a cricket player.
4686,Q735128,Hashim Amla,What sport does the subject of this image play?, The subject of this image is a cricket player.
4687,Q735128,Hashim Amla,What sports position does the subject of this image play?, The subject of this image is a cricket player.
