,s_uri,subject,question_for_image,generation
4077,Q284636,Jason Bateman,What award did the subject of this image receive?," The subject of this image, a man wearing a suit and tie, received the Golden Globe Award for Best Actor in a Drama Series for his role in the television show ""House of Cards."""
4078,Q284636,Jason Bateman,What is the native language of the subject of this image?, The native language of the subject of this image is English.
4079,Q284636,Jason Bateman,What is the notable work of the subject of this image?," The notable work of the subject of this image is the movie ""Horrible Bosses."" The man in the image is standing in front of a poster for the movie, which suggests that he is either the lead actor, a director, or a significant figure associated with the film. The movie is a comedy about three friends who conspire to murder their respective bosses, and it was released in 2011."
4080,Q284636,Jason Bateman,What notable television series did the subject of this image create?," The subject of this image, Jake Gyllenhaal, is known for creating the iconic television series ""Heroes."" This show, which aired from 2005 to 2010, gained widespread popularity and critical acclaim for its innovative storytelling and portrayal of a diverse group of characters with extraordinary abilities. The series was praised for its engaging narrative, memorable characters, and the way it"
4081,Q284636,Jason Bateman,What language does the subject of this image speak?," The subject of this image, a man, speaks English."
4082,Q284636,Jason Bateman,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
4083,Q34851,Elizabeth Taylor,In what city was the subject of this image born?," The subject of this image, Marilyn Monroe, was born in Los Angeles, California."
4084,Q34851,Elizabeth Taylor,What is the alma mater of the subject of this image?," The subject of this image is a student at the University of California, Berkeley."
4085,Q34851,Elizabeth Taylor,What is the subject of this image's occupation?," The subject of this image, a woman, is a model."
4086,Q34851,Elizabeth Taylor,Who is the spouse of the subject of this image?," The subject of this image is a woman, and she is not married."
4087,Q34851,Elizabeth Taylor,What is the subject of this image's country of citizenship?, The subject of this image is a woman from the United States.
4088,Q34851,Elizabeth Taylor,Who is the mother of the subject of this image?, The mother of the subject of this image is Marilyn Monroe.
4089,Q34851,Elizabeth Taylor,Who is the father of the subject of this image?, The father of the subject of this image is Marilyn Monroe.
4090,Q34851,Elizabeth Taylor,What is the political party associated with the subject of this image?," The political party associated with the subject of this image is the Democratic Party. The image features a woman wearing a red dress and a white fur stole, which is reminiscent of the red and white colors often associated with the Democratic Party. The woman is also wearing a necklace, which adds to the overall aesthetic of the image."
4091,Q34851,Elizabeth Taylor,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Democratic Party.
4092,Q34851,Elizabeth Taylor,What award did the subject of this image receive?," The subject of this image, Marilyn Monroe, received the Golden Globe Award for Best Actress in a Motion Picture for her performance in ""Some Like It Hot"" in 1959. This prestigious award is a testament to her talent and lasting impact on the film industry."
4093,Q34851,Elizabeth Taylor,Who is the child of the subject of this image?, The child of the subject of this image is Marilyn Monroe.
4094,Q34851,Elizabeth Taylor,What is the religion of the subject of this image?," The subject of this image is a woman, and there is no information provided about her religion."
