,s_uri,subject,question_for_image,generation
3692,Q4758911,Andrew Wiggins,What sports league does the subject of this image play in?, The subject of this image plays in the National Basketball Association (NBA).
3693,Q4758911,Andrew Wiggins,What sports team does the subject of this image play for?, The subject of this image plays for the Kansas Jayhawks basketball team.
3694,Q4758911,Andrew Wiggins,What is the alma mater of the subject of this image?, The alma mater of the subject of this image is the University of Kansas.
3695,Q4758911,Andrew Wiggins,What is the subject of this image's occupation?, The subject of this image is a basketball player.
3696,Q4758911,Andrew Wiggins,Who is the mother of the subject of this image?," The mother of the subject of this image is the former First Lady of the United States, Michelle Obama."
3697,Q4758911,Andrew Wiggins,What award did the subject of this image receive?," The subject of this image, a basketball player, received the prestigious award of being named the 2012-2013 Big 12 Player of the Year. This accolade is a testament to his exceptional performance and contributions to his team's success during that season."
3698,Q4758911,Andrew Wiggins,In what human settlement was the subject of this image born?," The subject of this image, a basketball player, was born in the United States."
3699,Q4758911,Andrew Wiggins,What is the subject of this image's country of citizenship?, The subject of this image is a basketball player from the United States.
3700,Q4758911,Andrew Wiggins,Who is the father of the subject of this image?," The father of the subject of this image is none other than the famous basketball player, Michael Jordan."
3701,Q4758911,Andrew Wiggins,Who is the sibling of the subject of this image?, The sibling of the subject of this image is a woman.
3702,Q4758911,Andrew Wiggins,What sports position does the subject of this image play?, The subject of this image plays the position of a basketball player.
3703,Q4758911,Andrew Wiggins,What country does the subject of this image play for?, The subject of this image plays for the United States.
3704,Q4758911,Andrew Wiggins,What sport does the subject of this image play?, The subject of this image plays basketball.
3705,Q207307,Robert Carlyle,What is the alma mater of the subject of this image?," The subject of this image is a man with long hair, and he is wearing a suit and tie. However, without more context or information, it is not possible to determine his alma mater."
3706,Q207307,Robert Carlyle,What is the subject of this image's country of citizenship?, The subject of this image is a man from the United Kingdom.
3707,Q207307,Robert Carlyle,In what city was the subject of this image born?," The subject of this image was born in London, England."
3708,Q207307,Robert Carlyle,What is the subject of this image's occupation?," The subject of this image is a musician, as he is described as a musician in the image description."
3709,Q207307,Robert Carlyle,What award did the subject of this image receive?," The subject of this image, a man with long hair, received an award for Best Actor in a Drama Series."
3710,Q207307,Robert Carlyle,What language does the subject of this image speak?," The subject of this image, a man with long hair, is speaking English."
3711,Q174908,Michael Moore,What is the political party associated with the subject of this image?, The political party associated with the subject of this image is the Republican Party.
3712,Q174908,Michael Moore,Which political party is the subject of this image affiliated with?, The subject of this image is affiliated with the Republican Party.
3713,Q174908,Michael Moore,What is the subject of this image's occupation?," The subject of this image is a musician, as he is holding a saxophone and appears to be a musician."
3714,Q174908,Michael Moore,What is the subject of this image's country of citizenship?, The subject of this image is an American man.
3715,Q174908,Michael Moore,What is the native language of the subject of this image?, The native language of the subject of this image is English.
